sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm
580,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 8M", ,10014,0,0,0, -  , -  ,1961,2,D4,"$775,000.00",2017-05-30,2017-05
581,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 17D", ,10014,0,0,0, -  , -  ,1961,2,D4,"$790,000.00",2017-06-19,2017-06
582,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 3N", ,10014,0,0,0, -  , -  ,1961,2,D4,"$650,000.00",2017-07-07,2017-07
583,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH, 14T", ,10011,0,0,0, -  , -  ,1961,2,D4,"$762,500.00",2016-09-14,2016-09
584,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6B", ,10011,0,0,0, -  , -  ,1961,2,D4,"$521,500.00",2016-10-24,2016-10
585,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH   STREET, 16S", ,10011,0,0,0, -  , -  ,1961,2,D4,"$678,000.00",2016-09-28,2016-09
586,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH ST, 16Y", ,10011,0,0,0, -  , -  ,1961,2,D4,"$680,000.00",2016-11-30,2016-11
587,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6O", ,10011,0,0,0, -  , -  ,1961,2,D4,"$685,000.00",2017-03-16,2017-03
588,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 10X", ,10011,0,0,0, -  , -  ,1961,2,D4,"$665,000.00",2017-05-08,2017-05
589,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6A", ,10011,0,0,0, -  , -  ,1961,2,D4,"$686,000.00",2017-05-22,2017-05
590,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 8O", ,10011,0,0,0, -  , -  ,1961,2,D4,"$765,000.00",2017-05-30,2017-05
591,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 2-S", ,10011,0,0,0, -  , -  ,1961,2,D4,"$742,500.00",2017-06-19,2017-06
592,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6L", ,10011,0,0,0, -  , -  ,1961,2,D4,"$753,000.00",2017-07-17,2017-07
593,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,60, ,D4,"145 WEST 12TH STREET, 3-5", ,10011,0,0,0, -  , -  ,1900,2,D4,"$710,000.00",2017-04-07,2017-04
594,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,60, ,D4,"145 WEST 12TH STREET, 5-3", ,10011,0,0,0, -  , -  ,1900,2,D4,"$695,000.00",2017-06-30,2017-06
595,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,60, ,D4,"149 WEST 12TH STREET, 4-3", ,10011,0,0,0, -  , -  ,1900,2,D4,"$707,450.00",2017-07-28,2017-07
596,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,1, ,D4,"175 WEST 13TH STREET, 10H", ,10011,0,0,0, -  , -  ,1961,2,D4,"$555,000.00",2017-03-31,2017-03
597,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 10L", ,10014,0,0,0, -  , -  ,1961,2,D4,"$705,000.00",2016-10-12,2016-10
598,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 4E", ,10014,0,0,0, -  , -  ,1961,2,D4,"$700,000.00",2017-04-05,2017-04
599,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 15D", ,10014,0,0,0, -  , -  ,1961,2,D4,"$725,000.00",2017-08-14,2017-08
600,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,1, ,D4,"31 JANE STREET, 9E", ,10014,0,0,0, -  , -  ,1962,2,D4,"$776,000.00",2017-02-06,2017-02
601,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 9A", ,10014,0,0,0, -  , -  ,1960,2,D4,"$620,000.00",2017-03-23,2017-03
602,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 7K", ,10014,0,0,0, -  , -  ,1960,2,D4,"$640,000.00",2017-05-22,2017-05
603,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,620,19, ,D4,"350 BLEECKER STREET, 6A", ,10014,0,0,0, -  , -  ,1962,2,D4,"$730,000.00",2017-02-16,2017-02
604,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,621,13, ,D4,96 PERRY, ,10014,0,0,0, -  , -  ,1930,2,D4,"$792,500.00",2017-05-22,2017-05
605,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,622,41, ,D4,"270 WEST 11TH STREET, 5C", ,10014,0,0,0, -  , -  ,1915,2,D4,"$600,000.00",2017-01-17,2017-01
606,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,624,1, ,D4,"99 BANK STREET, 5K", ,10014,0,0,0, -  , -  ,1968,2,D4,"$782,500.00",2016-12-30,2016-12
607,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,625,26, ,D4,"56 JANE STREET, 1B", ,10014,0,0,0, -  , -  ,1940,2,D4,"$549,000.00",2017-01-18,2017-01
608,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,625,26, ,D4,"56 JANE STREET, 4B", ,10014,0,0,0, -  , -  ,1940,2,D4,"$721,000.00",2017-06-26,2017-06
609,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 3M", ,10014,0,0,0, -  , -  ,1963,2,D4,"$790,000.00",2017-06-29,2017-06
610,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,634,23, ,D4,"100 BANK STREET, 2G", ,10014,0,0,0, -  , -  ,1956,2,D4,"$600,000.00",2017-02-15,2017-02
611,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER ST, 3W", ,10014,0,0,0, -  , -  ,1964,2,D4,"$537,000.00",2016-10-04,2016-10
612,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER STREET, 3-O", ,10014,0,0,0, -  , -  ,1964,2,D4,"$560,000.00",2017-05-05,2017-05
613,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,640,47, ,D4,"344 WEST 12TH STREET, 2B", ,10014,0,0,0, -  , -  ,1925,2,D4,"$750,000.00",2017-02-09,2017-02
614,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,641,10, ,D4,"128 JANE STREET, 3E", ,10014,0,0,0, -  , -  ,1930,2,D4,"$700,000.00",2017-05-18,2017-05
615,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,642,42, ,D4,"92 HORATIO STREET, 5-E", ,10014,0,0,0, -  , -  ,1920,2,D4,"$530,000.00",2017-03-16,2017-03
616,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,642,42, ,D4,92 HORATIO, ,10014,0,0,0, -  , -  ,1920,2,D4,"$595,000.00",2017-03-13,2017-03
617,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,643,57, ,D0,"838 GREENWICH STREET, 2E", ,10014,0,0,0, -  , -  ,1900,2,D0,"$585,000.00",2017-04-14,2017-04
618,1,Manhattan,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,618,1306, ,R2,218 WEST 14TH   STREET,5E,10011,1,0,1, -  , -  ,1910,2,R2,"$775,000.00",2017-04-17,2017-04
619,1,Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,608,1173, ,R4,175 WEST 12TH   STREET,15H,10011,1,0,1, -  , -  ,1961,2,R4,"$650,000.00",2016-10-07,2016-10
620,1,Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,618,1027, ,R4,222 WEST 14TH   STREET,3J,10011,1,0,1, -  , -  ,1986,2,R4,"$740,000.00",2017-05-16,2017-05
621,1,Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,618,1074, ,R4,222 WEST 14TH   STREET,7D,10011,1,0,1, -  , -  ,1986,2,R4,"$555,000.00",2017-06-15,2017-06
622,1,Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,636,1111, ,R4,5 WEEHAWKEN STREET,1A,10014,1,0,1, -  , -  ,1900,2,R4,"$560,037.00",2016-12-15,2016-12
623,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,584,1002, ,R9,"85 BARROW STREET, B6M", ,10014,0,0,0, -  , -  ,1925,2,R9,"$790,000.00",2016-11-29,2016-11
624,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,584,1002, ,R9,"65 MORTON STREET, 5K", ,10014,0,0,0, -  , -  ,1925,2,R9,"$727,000.00",2017-05-18,2017-05
625,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,590,1102, ,R9,"9 BARROW STREET, 3C", ,10014,0,0,0, -  , -  ,1930,2,R9,"$780,000.00",2016-10-27,2016-10
626,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,590,1102, ,R9,"9 BARROW STREET, 7G", ,10014,0,0,0, -  , -  ,1930,2,R9,"$599,000.00",2017-07-11,2017-07
627,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,616,1002, ,R9,"2 HORATIO STREET, 17D", ,10014,0,0,0, -  , -  ,1929,2,R9,"$721,524.00",2017-03-31,2017-03
628,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,616,1002, ,R9,"2 HORATIO STREET, 16F", ,10014,0,0,0, -  , -  ,1929,2,R9,"$700,000.00",2017-03-30,2017-03
629,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,616,1002, ,R9,"2 HORATIO STREET, 10-N", ,10014,0,0,0, -  , -  ,1929,2,R9,"$752,000.00",2017-06-23,2017-06
630,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,619,1103, ,R9,"204 WEST 10TH STREET, 4", ,10014,0,0,0, -  , -  ,0,2,R9,"$584,900.00",2016-12-19,2016-12
631,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,619,1103, ,R9,"204 WEST 10TH STREET, 18", ,10014,0,0,0, -  , -  ,0,2,R9,"$725,000.00",2017-06-22,2017-06
632,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,619,1103, ,R9,"204 WEST 10TH, 16", ,10014,0,0,0, -  , -  ,0,2,R9,"$599,000.00",2017-08-08,2017-08
633,1,Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,624,1302, ,R9,"419 BLEECKER STREET, RESD", ,10014,0,0,0, -  , -  ,1939,2,R9,"$635,000.00",2016-10-25,2016-10
634,1,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1937,145, ,C5,232 WEST 132ND STREET, ,10027,11,0,11,1499,2250,1910,2,C5,"$725,000.00",2017-03-16,2017-03
635,1,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1937,148, ,C5,242 WEST 132 STREET, ,10027,7,0,7,1682,2561,1910,2,C5,"$530,000.00",2017-03-23,2017-03
636,1,Manhattan,HARLEM-CENTRAL,09 COOPS - WALKUP APARTMENTS               ,2,1902,64, ,C6,"1947 SEVENTH AVENUE, 10", ,10026,0,0,0, -  , -  ,1920,2,C6,"$548,500.00",2017-02-02,2017-02
637,1,Manhattan,HARLEM-CENTRAL,09 COOPS - WALKUP APARTMENTS               ,2C,1947,3, ,C6,"59 MORNINGSIDE AVENUE, 5S", ,10027,0,0,0, -  , -  ,1987,2,C6,"$520,000.00",2017-05-19,2017-05
638,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1722,33, ,D4,"2000 5TH AVENUE, 3D", ,10035,0,0,0, -  , -  ,2004,2,D4,"$690,000.00",2017-08-10,2017-08
639,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1736,27, ,D4,"29 WEST 138TH STREET, 6G", ,10037,0,0,0, -  , -  ,2007,2,D4,"$550,000.00",2016-09-22,2016-09
640,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1736,27, ,D4,"29 WEST 138TH STREET, 2F", ,10037,0,0,0, -  , -  ,2007,2,D4,"$530,000.00",2016-09-22,2016-09
641,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1736,27, ,D4,"29 WEST 138TH STREET, 2A", ,10037,0,0,0, -  , -  ,2007,2,D4,"$525,000.00",2017-01-11,2017-01
642,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1736,27, ,D4,"29 WEST 138TH STREET, 3F", ,10037,0,0,0, -  , -  ,2007,2,D4,"$555,000.00",2017-07-28,2017-07
643,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1746,21, ,D4,"1831 MADISON AVENUE, 6M", ,10035,0,0,0, -  , -  ,2001,2,D4,"$790,000.00",2016-11-04,2016-11
644,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1746,21, ,D4,"1831 MADISON AVENUE, 2I", ,10035,0,0,0, -  , -  ,2001,2,D4,"$660,000.00",2016-11-10,2016-11
645,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1746,21, ,D4,"1831 MADISON AVENUE, 5G", ,10035,0,0,0, -  , -  ,2001,2,D4,"$675,000.00",2016-11-18,2016-11
646,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,14, ,D4,"80 ST. NICHOLAS AVENUE, 5G", ,10026,0,0,0, -  , -  ,1921,2,D4,"$699,000.00",2017-08-22,2017-08
647,1,Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,2053,1, ,D4,"345 WEST 145 STREET, 9C3", ,10031,0,0,0, -  , -  ,1957,2,D4,"$515,000.00",2017-05-26,2017-05
648,1,Manhattan,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1826,1107, ,R2,220 WEST 111 STREET,2C,10026,1,0,1, -  , -  ,0,2,R2,"$750,000.00",2017-08-02,2017-08
649,1,Manhattan,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1828,1413, ,R2,2082 FREDERICK DOUGLASS B,5A,10026,1,0,1, -  , -  ,0,2,R2,"$670,000.00",2017-04-27,2017-04
650,1,Manhattan,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1509, ,R2,131 WEST 122 STREET,GAR-A,10027,1,0,1, -  , -  ,1910,2,R2,"$732,121.00",2017-07-06,2017-07
651,1,Manhattan,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1514, ,R2,131 WEST 122 STREET,3A,10027,1,0,1, -  , -  ,1910,2,R2,"$774,479.00",2017-05-18,2017-05
652,1,Manhattan,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1911,1312, ,R2,139 WEST 126 STREET,5B,10027,1,0,1, -  , -  ,1910,2,R2,"$732,121.00",2016-12-27,2016-12
653,1,Manhattan,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1942,1009, ,R2,2554 FREDRICK DOUGLASS BL,2554B,10030,1,0,1, -  , -  ,0,2,R2,"$540,000.00",2017-04-06,2017-04
654,1,Manhattan,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1960,1105, ,R2,2551 FREDERICK DOUGLASS B,2551B,10030,1,0,1, -  , -  ,0,2,R2,"$720,000.00",2017-04-06,2017-04
655,1,Manhattan,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1960,1110, ,R2,2549 FREDERICK DOUGLASS B,2549D,10030,1,0,1, -  , -  ,0,2,R2,"$766,000.00",2017-01-27,2017-01
656,1,Manhattan,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,2025,1019, ,R2,202 WEST 140TH STREET,4E,10030,1,0,1, -  , -  ,1926,2,R2,"$771,000.00",2016-12-08,2016-12
657,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1721,1008, ,R4,3 WEST 122 STREET,2D,10027,1,0,1, -  , -  ,0,2,R4,"$670,000.00",2016-12-28,2016-12
658,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1721,1020, ,R4,3 WEST 122 STREET,5D,10027,1,0,1, -  , -  ,0,2,R4,"$775,000.00",2017-01-20,2017-01
659,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1726,1103, ,R4,58 WEST 129TH STREET,2B,10027,1,0,1, -  , -  ,2014,2,R4,"$635,000.00",2016-10-26,2016-10
660,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1729,1012, ,R4,55 WEST 131 STREET,C-3,10037,1,0,1, -  , -  ,0,2,R4,"$635,000.00",2017-02-16,2017-02
661,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1729,1016, ,R4,51 WEST 131ST STREET,D-2,10037,1,0,1, -  , -  ,0,2,R4,"$610,000.00",2016-09-09,2016-09
662,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1729,1027, ,R4,55 WEST 131ST STREET,F-3,10037,1,0,1, -  , -  ,0,2,R4,"$688,000.00",2017-08-14,2017-08
663,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1753,1001, ,R4,23 EAST 128 STREET,1F,10035,1,0,1, -  , -  ,2005,2,R4,"$598,500.00",2016-11-03,2016-11
664,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1753,1110, ,R4,50 EAST 129TH STREET,4B,10035,1,0,1, -  , -  ,2004,2,R4,"$550,000.00",2017-03-30,2017-03
665,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1753,1116, ,R4,50 EAST 129TH STREET,6B,10035,1,0,1, -  , -  ,2004,2,R4,"$627,000.00",2017-08-14,2017-08
666,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1753,1307, ,R4,51 EAST 128TH STREET,3B,10035,1,0,1, -  , -  ,2008,2,R4,"$531,000.00",2017-08-10,2017-08
667,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1755,1008, ,R4,69 EAST 130 STREET,3C,10037,1,0,1, -  , -  ,2004,2,R4,"$549,000.00",2017-06-20,2017-06
668,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1105, , ,51 EAST 131 STREET, ,0,0,0,0, -  , -  ,0,2,R4,"$566,147.00",2017-06-26,2017-06
669,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1106, , ,51 EAST 131 STREET, ,0,0,0,0, -  , -  ,0,2,R4,"$635,388.00",2017-06-30,2017-06
670,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1107, , ,51 EAST 131 STREET, ,0,0,0,0, -  , -  ,0,2,R4,"$563,244.00",2017-06-26,2017-06
671,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1108, , ,51 EAST 131 STREET, ,0,0,0,0, -  , -  ,0,2,R4,"$660,844.00",2017-06-21,2017-06
672,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1109, , ,51 EAST 131 STREET, ,0,0,0,0, -  , -  ,0,2,R4,"$616,041.00",2017-06-22,2017-06
673,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1110, , ,51 EAST 131 STREET, ,0,0,0,0, -  , -  ,0,2,R4,"$650,661.00",2017-06-26,2017-06
674,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1111, , ,51 EAST 131 STREET, ,0,0,0,0, -  , -  ,0,2,R4,"$591,603.00",2017-07-11,2017-07
675,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1112, , ,51 EAST 131 STREET, ,10037,0,0,0, -  , -  ,0,2,R4,"$655,209.00",2017-07-20,2017-07
676,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1130, , ,48 EAST 132 STREET, ,10037,0,0,0, -  , -  ,0,2,R4,"$733,017.00",2017-07-12,2017-07
677,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1131, , ,48 EAST 132 STREET, ,0,0,0,0, -  , -  ,0,2,R4,"$634,692.00",2017-07-07,2017-07
678,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1821,1111, ,R4,118 WEST 112TH STREET,3C,10026,1,0,1, -  , -  ,1915,2,R4,"$679,000.00",2016-10-07,2016-10
679,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1823,1041, ,R4,66 ST NICHOLAS AVENUE,6C,10026,1,0,1, -  , -  ,1915,2,R4,"$740,000.00",2017-07-07,2017-07
680,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1823,1103, ,R4,61-63 LENOX AVE,2A,10026,1,0,1, -  , -  ,1900,2,R4,"$550,000.00",2016-11-02,2016-11
681,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1064, ,R4,2094 FREDRICK DOUGLASS BL, ,10026,1,0,1, -  , -  ,2010,2,R4,"$650,000.00",2017-03-02,2017-03
682,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1076, ,R4,2094 FREDRICK DOUGLASS BL, ,10026,1,0,1, -  , -  ,2010,2,R4,"$690,000.00",2017-03-02,2017-03
683,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1831,1105, ,R4,247 WEST 115TH ST,2C,10026,1,0,1, -  , -  ,2007,2,R4,"$735,000.00",2016-12-27,2016-12
684,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1206, ,R4,171 WEST 131 STREET,201,10027,1,0,1, -  , -  ,2013,2,R4,"$705,647.00",2017-03-01,2017-03
685,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1208, ,R4,171 WEST 131 STREET,203,10027,1,0,1, -  , -  ,2013,2,R4,"$656,771.00",2017-01-05,2017-01
686,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1218, ,R4,171 WEST 131 STREET,303,10027,1,0,1, -  , -  ,2013,2,R4,"$706,665.00",2016-12-15,2016-12
687,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1220, ,R4,171 WEST 131 STREET,305,10027,1,0,1, -  , -  ,2013,2,R4,"$702,592.00",2017-01-10,2017-01
688,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1221, ,R4,171 WEST 131 STREET,306,10027,1,0,1, -  , -  ,2013,2,R4,"$651,680.00",2017-03-07,2017-03
689,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1228, ,R4,171 WEST 131 STREET,313,10027,1,0,1, -  , -  ,2013,2,R4,"$533,563.00",2017-01-25,2017-01
690,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1229, ,R4,171 WEST 131 STREET,314,10027,1,0,1, -  , -  ,2013,2,R4,"$632,000.00",2017-01-26,2017-01
691,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1231, ,R4,171 WEST 131 STREET,316,10027,1,0,1, -  , -  ,2013,2,R4,"$662,880.00",2016-12-02,2016-12
692,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1234, ,R4,171 WEST 131 STREET,319,10027,1,0,1, -  , -  ,2013,2,R4,"$770,815.00",2017-01-30,2017-01
693,1,Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1239, ,R4,171 WEST 131 STREET,403,10027,1,0,1, -  , -  ,2013,2,R4,"$700,556.00",2016-12-19,2016-12
